Feature,Normalized.Dispersion
ENSG00000271533,-1.2417841618708165
ENSG00000147100,0.08231778117379168
ENSG00000131263,-1.1693843541830828
ENSG00000050030,2.022315559250254
ENSG00000131269,-1.07026630029454
ENSG00000094841,-1.0473526231397914
ENSG00000102383,-0.959801388850183
ENSG00000186675,-0.5282005293158104
ENSG00000226854,4.147435926162904
ENSG00000102390,3.426660836098365
ENSG00000198934,0.33086181491762817
ENSG00000280870,5.662928242000085
ENSG00000196468,-0.7926982579466453
ENSG00000085224,-1.5926258775191118
ENSG00000102158,2.05812820160145
ENSG00000131174,5.3288665857546205
ENSG00000165240,1.0468097267383882
ENSG00000102144,4.556988054590178
ENSG00000226784,NaN
ENSG00000187325,0.6100854996873025
ENSG00000173198,-0.9471353189911916
ENSG00000147145,0.0801520586721541
ENSG00000078589,NaN
ENSG00000147138,18.696049913129784
ENSG00000078596,3.069137410875448
ENSG00000122145,0.3705779994911269
ENSG00000174016,-0.23588690850679173
ENSG00000165288,-0.32193150668627196
ENSG00000198157,1.041247577456674
ENSG00000131171,-0.4249599134357039
ENSG00000288059,-0.063198131653898
ENSG00000183035,11.789257942032135
ENSG00000072133,-0.20058710141484526
ENSG00000165259,-0.1527543619671954
ENSG00000155008,-0.8132773572408566
ENSG00000184788,0.6661662052987958
ENSG00000235461,1.8954533810140484
ENSG00000147180,-0.46144058585590975
ENSG00000124429,-0.9412301943542268
ENSG00000188419,-0.8237822822556761
ENSG00000126733,4.010691733238146
ENSG00000102271,1.0275667567137292
ENSG00000282914,NaN
ENSG00000147183,NaN
ENSG00000234161,-1.0082412394026767
ENSG00000174740,-0.8518088549418134
ENSG00000102290,16.34086569080324
ENSG00000186310,5.796472490573262
ENSG00000179083,0.8252591062181739
ENSG00000286523,-0.36998535277587435
ENSG00000147202,-0.836291838997401
ENSG00000204086,-0.9585909622176949
ENSG00000236256,-1.8887431659472782
ENSG00000281566,0.10099896727182062
ENSG00000165194,2.328887571899505
ENSG00000000005,0.4353267304225345
ENSG00000000003,9.02863227856657
ENSG00000102359,4.431382928184568
ENSG00000102362,2.6616987864277433
ENSG00000101811,0.12215469777728898
ENSG00000007952,-0.8927962843107327
ENSG00000182489,-1.5811037693713914
ENSG00000174225,-1.2555223520046401
ENSG00000188917,-1.6921728837373962
ENSG00000225839,-0.3282600117130899
ENSG00000126950,5.075996023965629
ENSG00000102384,-0.08115874479564679
ENSG00000102385,-1.245502121809205
ENSG00000102387,-0.46079061045882214
ENSG00000126953,-1.3376717112561725
ENSG00000010671,8.827441082062194
ENSG00000241343,4.0891141922859155
ENSG00000102393,1.1461207126142343
ENSG00000126945,3.524099453365439
ENSG00000196440,-1.393024381601418
ENSG00000126947,1.5143920783166351
ENSG00000198960,-0.224925773177394
ENSG00000102401,1.7311770786545861
ENSG00000228275,-2.0965757059859973
ENSG00000261101,2.163347893924958
ENSG00000286000,-0.14592943843263037
ENSG00000184867,3.6202936524448455
ENSG00000126952,-0.331795439281674
ENSG00000166432,-0.8190546260974334
ENSG00000184905,2.8941849455794597
ENSG00000204071,1.5390431921732974
ENSG00000286794,1.2165872265347684
ENSG00000184515,0.37321787100309833
ENSG00000269405,-0.6865642272351591
ENSG00000269437,-0.919169171496206
ENSG00000158164,2.192740734239557
ENSG00000125962,-0.14621165363512312
ENSG00000271147,-0.8028775918648697
ENSG00000270050,-1.879940378304881
ENSG00000198932,-1.4768472353310977
ENSG00000286327,-1.3507307951396716
ENSG00000158301,-0.6786432401704998
ENSG00000286237,0.9025620334102058
ENSG00000198908,0.19504706095318644
ENSG00000223546,-1.1843687516506538
ENSG00000239407,0.2241768012390777
ENSG00000102128,-1.2141977131158792
ENSG00000234050,-0.9911979811519248
ENSG00000286846,-1.3690461231509423
ENSG00000133169,5.542326714859878
ENSG00000147206,-1.0953418285255716
ENSG00000102409,0.9353381178379073
ENSG00000180964,1.7311663183229986
ENSG00000204065,0.13063415465837175
ENSG00000133134,0.8237313742771242
ENSG00000182916,0.12549609097639763
ENSG00000185222,3.4707669063420585
ENSG00000166681,1.9412470463504956
ENSG00000281091,-0.3335244305285994
ENSG00000234405,-0.7303745747940132
ENSG00000172476,-1.1471883618089733
ENSG00000287619,-1.4459616848780097
ENSG00000133142,6.303122737818041
ENSG00000196507,-0.01895717915930226
ENSG00000224031,1.2509715139488888
ENSG00000172465,0.017159400208425282
ENSG00000123562,-0.17674807604123005
ENSG00000231154,-1.6792747038555655
ENSG00000188828,-0.6460029088154916
ENSG00000179363,-0.25201840951526777
ENSG00000123560,1.1595475262073114
ENSG00000123570,-1.6109287167118158
ENSG00000231728,0.04769764053783401
ENSG00000158427,-1.4371478275761151
ENSG00000123569,-0.4087426094973863
ENSG00000101812,-1.0174257961865218
ENSG00000269226,-0.6429184265232842
ENSG00000269743,-0.8733893631745011
ENSG00000166707,-1.171171377771249
ENSG00000123575,-0.9330172433193783
ENSG00000189108,6.212642534081152
ENSG00000123572,8.033385742236513
ENSG00000157502,-0.017371376751684965
ENSG00000147231,0.29058853901439785
ENSG00000133135,-0.11181690858497828
ENSG00000133138,-0.47518330221168964
ENSG00000133131,0.28242579139310375
ENSG00000147223,NaN
ENSG00000165376,3.8263128130007735
ENSG00000089682,-1.2332742537672765
ENSG00000198088,-1.0833234860856065
ENSG00000080572,-0.4457566464613264
ENSG00000227610,-1.0698541186345052
ENSG00000147234,-0.5950085353447431
ENSG00000147224,0.7176073731625798
ENSG00000157514,3.902984047162249
ENSG00000170935,NaN
ENSG00000080561,-1.340903422995486
ENSG00000236064,-0.7544449535862667
ENSG00000101842,-0.702543921941544
ENSG00000101843,1.4820304799084554
ENSG00000101844,0.5809308280789741
ENSG00000197565,-0.5016837184035842
ENSG00000188153,0.5109210567043142
ENSG00000101890,-1.3990503337519498
ENSG00000101888,1.1618161431237457
ENSG00000176076,3.5171299500215545
ENSG00000068366,-0.03802185994269641
ENSG00000157600,0.16491847864494583
ENSG00000101935,0.14965343427486114
ENSG00000224142,-0.047846769469372614
ENSG00000243978,-0.31303846428328624
ENSG00000287685,NaN
ENSG00000101938,-0.38241620197242066
ENSG00000077264,1.8692497383064917
ENSG00000077274,17.610289112102453
ENSG00000077279,1.635220569515691
ENSG00000101901,-1.212285212233842
ENSG00000229487,-0.4066535002848839
ENSG00000072315,-0.8031216274595988
ENSG00000204025,-0.2349237927832335
ENSG00000187823,NaN
ENSG00000182508,-0.8552991997004668
ENSG00000126016,0.08367300181129689
ENSG00000286072,0.7168813018693788
ENSG00000286767,3.962558120190907
ENSG00000241743,28.307588377777616
ENSG00000147246,33.05373241669904
ENSG00000123496,21.388327549967048
ENSG00000130224,-0.35543487591609757
ENSG00000175718,NaN
ENSG00000102021,NaN
ENSG00000271826,1.3714068249339486
ENSG00000102024,0.6059584591326365
ENSG00000235244,-1.835570496193164
ENSG00000229335,-0.9724631231899368
ENSG00000268104,NaN
ENSG00000003096,-0.9745682657077203
ENSG00000131725,-0.8479531111739355
ENSG00000147251,2.138830922525618
ENSG00000131724,2.7747300236853434
ENSG00000174460,4.834207553372402
ENSG00000203650,7.653717759178578
ENSG00000175556,0.5386310292486629
ENSG00000250423,2.6263180440624883
ENSG00000101856,7.153041523295696
ENSG00000230392,8.105424472311675
ENSG00000226661,0.7730563574152645
ENSG00000077713,2.031773381049212
ENSG00000237903,-0.862849411208308
ENSG00000224281,-1.6203302912442432
ENSG00000005022,6.44395778157579
ENSG00000018610,0.5676473423224376
ENSG00000077721,-1.145470015975249
ENSG00000186416,0.8498550035042524
ENSG00000125354,0.09602722147742017
ENSG00000187808,NaN
ENSG00000198918,3.3046455853315506
ENSG00000286366,-1.6373401568804367
ENSG00000125351,1.623549506535535
ENSG00000125352,3.2890644916472604
ENSG00000125356,11.602556386788029
ENSG00000186471,3.5060158112729263
ENSG00000101882,0.10451750142912299
ENSG00000258545,-0.9424612197429613
ENSG00000101883,0.040568425685666605
ENSG00000228139,-1.251218400565388
ENSG00000131721,0.14500536263327563
ENSG00000177485,1.722087093525682
ENSG00000125355,2.1951804111237823
ENSG00000101892,-0.6826616347155627
ENSG00000005893,3.441131718850425
ENSG00000158290,-0.6181205584391549
ENSG00000232119,-1.5696877338679451
ENSG00000171155,4.22095065244601
ENSG00000182890,0.4241356050235557
ENSG00000287379,-0.4478837254740617
ENSG00000286163,2.642961910041464
ENSG00000260585,-1.5303669110076863
ENSG00000287776,NaN
ENSG00000125675,0.6971509787626348
ENSG00000125676,-1.1015066915021097
ENSG00000101966,0.5190061992316056
ENSG00000237331,0.9635206412777905
ENSG00000232412,0.5625121623347975
ENSG00000101972,0.04000790485907933
ENSG00000183918,NaN
ENSG00000282419,NaN
ENSG00000009694,3.051049971301818
ENSG00000282815,28.05739378243135
ENSG00000237208,-0.1486415222072678
ENSG00000198354,2.13220514072916
ENSG00000198889,1.9102584010190715
ENSG00000183631,NaN
ENSG00000260683,NaN
ENSG00000225689,11.473164787090202
ENSG00000123165,-0.4048962529556501
ENSG00000102038,-0.15172307864092313
ENSG00000122126,0.5061631040953337
ENSG00000171388,5.55851991134666
ENSG00000287024,-0.20173419545167734
ENSG00000122121,NaN
ENSG00000122122,4.8055607330145484
ENSG00000240143,NaN
ENSG00000188706,1.109614084741004
ENSG00000235189,-0.5263231835225242
ENSG00000156697,0.46830676204402216
ENSG00000085185,-0.49868793523744037
ENSG00000102034,-0.35311734671774514
ENSG00000156709,1.6005925856045335
ENSG00000286650,0.9385802680685991
ENSG00000134594,1.0629710484573676
ENSG00000056277,-0.9703703552886921
ENSG00000102078,-1.394913318295439
ENSG00000134597,0.7199500982462033
ENSG00000287160,-0.9348869044373669
ENSG00000165675,0.9454007930290443
ENSG00000228659,-3.2301718965364516
ENSG00000147256,-3.9532613690873775
ENSG00000147255,1.2710870845852404
ENSG00000287806,-0.6014987182625622
ENSG00000171054,NaN
ENSG00000286060,1.1686711578249636
ENSG00000213468,3.163395631569288
ENSG00000134602,-0.7626226637107252
ENSG00000165694,-0.6521145323577294
ENSG00000123728,0.3262793011755901
ENSG00000232160,-1.0055284637358073
ENSG00000076770,1.5447172654848516
ENSG00000171004,2.277902766428452
ENSG00000235849,NaN
ENSG00000134588,-1.0585932128837607
ENSG00000183434,-0.8184110160613711
ENSG00000076716,1.0338560682737739
ENSG00000147257,1.465789871680224
ENSG00000283638,0.9373582282481514
ENSG00000203952,-0.20966022892733907
ENSG00000156531,0.96526284356244
ENSG00000165704,0.6725458429115865
ENSG00000223749,-1.0944337374400557
ENSG00000227060,-0.6120437440028258
ENSG00000170965,-0.43133826619149507
ENSG00000235813,0.43363868251126675
ENSG00000156504,-1.275184155599555
ENSG00000156500,1.4214349984264667
ENSG00000101928,0.10752536266925923
ENSG00000236091,-0.5727016819416576
ENSG00000184785,3.112098616879072
ENSG00000212747,2.047703507773221
ENSG00000134590,-0.4647823853387827
ENSG00000286964,-0.9041821144994844
ENSG00000203950,1.3055140946728834
ENSG00000228372,-0.935291839004119
ENSG00000196972,-0.9657785483996059
ENSG00000224107,NaN
ENSG00000169551,-0.8636690582297826
ENSG00000186376,0.7460432385168816
ENSG00000238210,-0.1731548737553306
ENSG00000283644,NaN
ENSG00000284994,0.17618430179760927
ENSG00000173275,-0.9341800888956919
ENSG00000178947,0.7542766899140473
ENSG00000225235,-0.5470971492024039
ENSG00000165359,-1.0658086726030622
ENSG00000269586,NaN
ENSG00000181433,0.1807806664670191
ENSG00000169446,9.419266392067343
ENSG00000198689,2.600495001852738
ENSG00000022267,0.5013264886350661
ENSG00000129680,0.17102842195915752
ENSG00000156920,-0.06716364201373352
ENSG00000102239,NaN
ENSG00000102241,4.756469606824919
ENSG00000102245,27.64105352628586
ENSG00000129675,2.9043987500570103
ENSG00000232611,-2.1710738479889082
ENSG00000147274,-1.354676403166327
ENSG00000165370,0.27162646659711015
ENSG00000224765,1.1852274106384086
ENSG00000156925,-0.0461774925285217
ENSG00000283692,1.720997564407143
ENSG00000129682,22.604484594925342
ENSG00000226031,0.6910827654773526
ENSG00000101977,30.7551747664743
ENSG00000101974,-0.4319963611566463
ENSG00000203933,NaN
ENSG00000134595,11.908626097446602
ENSG00000230668,-0.712397621285827
ENSG00000203930,2.034459538929913
ENSG00000184258,-6.459245748840218
ENSG00000229269,-0.8923584123813275
ENSG00000227234,-1.4632100387363147
ENSG00000182195,0.4501692831867255
ENSG00000277215,2.2059218564059946
ENSG00000223438,-0.823566525405792
ENSG00000196406,NaN
ENSG00000165509,-0.44281291875070217
ENSG00000155495,-0.4601526091062955
ENSG00000288098,5.530093368637751
ENSG00000189326,-2.048717740945539
ENSG00000227303,-0.1675514472669665
ENSG00000189252,NaN
ENSG00000179542,2.2462698967185446
ENSG00000225970,-1.572321655589672
ENSG00000286085,1.7464089305747699
ENSG00000185985,2.000487282684621
ENSG00000284377,-1.2425933540476835
ENSG00000287017,-0.020901636334898197
ENSG00000287796,-6.529832981141515
ENSG00000227083,-0.16858146633805002
ENSG00000268066,-0.7477601015331985
ENSG00000102081,-0.9087503544858143
ENSG00000236337,4.450113508992802
ENSG00000176988,-1.2391502758704684
ENSG00000155966,0.8443454170703689
ENSG00000223516,NaN
ENSG00000287585,-1.3425097862083921
ENSG00000010404,-0.7842843913484437
ENSG00000238039,-1.416682967888512
ENSG00000241769,-1.6009941309278277
ENSG00000197620,-0.8133666012984483
ENSG00000283697,0.25710948485225404
ENSG00000267978,-0.6088978694310104
ENSG00000268738,NaN
ENSG00000269556,-0.8920940967490127
ENSG00000123584,NaN
ENSG00000280752,9.685633436508857
ENSG00000230899,-0.13739440886726917
ENSG00000156009,-0.8700751096284014
ENSG00000197021,-1.844999205050241
ENSG00000283463,NaN
ENSG00000235703,-0.2631200937090619
ENSG00000013619,-0.6301260339080226
ENSG00000171100,-1.6943229891963842
ENSG00000063601,-1.5474313327066096
ENSG00000102181,-0.5122473573892147
ENSG00000029993,7.752096239856847
ENSG00000234696,NaN
ENSG00000102195,NaN
ENSG00000287918,-0.9370732262794479
ENSG00000160131,2.4508204921063506
ENSG00000270052,0.2076774307161737
ENSG00000166049,-1.107879469639581
ENSG00000130032,-0.3575083373348172
ENSG00000147378,NaN
ENSG00000183862,NaN
ENSG00000102287,-0.4146383296422447
ENSG00000231937,-0.013101008688379118
ENSG00000011677,0.6709012566314088
ENSG00000287394,-0.7584551102526582
ENSG00000268089,2.1058225613346493
ENSG00000198930,NaN
ENSG00000147400,5.009724220534905
ENSG00000147383,-0.6729899462847619
ENSG00000147394,1.2204992196777
ENSG00000286939,NaN
ENSG00000198883,-0.6792573185447056
ENSG00000183837,-0.9317015990327886
ENSG00000235961,1.427385986101942
ENSG00000273877,15.91864837371128
ENSG00000278803,NaN
ENSG00000225110,-2.9477192988720873
ENSG00000063587,0.42422370200557863
ENSG00000214897,0.45262092597505404
ENSG00000189420,3.411110664530952
ENSG00000183479,-0.711817500600282
ENSG00000213397,1.3427459338772438
ENSG00000182492,9.153368042189138
ENSG00000067842,0.20179699766663237
ENSG00000262919,-0.7531013036724675
ENSG00000130829,-0.7861691869123703
ENSG00000130822,-1.2088659884552118
ENSG00000130821,3.1352838900105873
ENSG00000185825,8.767683359534526
ENSG00000101986,1.295621653941209
ENSG00000232725,0.5403703975551016
ENSG00000198753,-0.3585562626451134
ENSG00000184343,-0.622965120457126
ENSG00000067829,0.6922731522675467
ENSG00000180879,10.669496834778254
ENSG00000067840,-0.7853982222254395
ENSG00000198910,7.537504270387554
ENSG00000273769,NaN
ENSG00000126895,3.561550778230682
ENSG00000089820,-0.4455548515103684
ENSG00000102030,1.1877697692991291
ENSG00000102032,0.3734726735103213
ENSG00000172534,1.6275356084831438
ENSG00000177854,3.6406974469878386
ENSG00000184216,-0.6073378114064066
ENSG00000169057,-0.3069826267483371
ENSG00000007350,3.224153224463052
ENSG00000231830,0.2862037408079843
ENSG00000196924,6.213911421224724
ENSG00000285018,-0.5760543968808159
ENSG00000102119,0.6233017775030694
ENSG00000147403,1.2258523665661394
ENSG00000280195,2.3609745377086515
ENSG00000013563,0.557668150005816
ENSG00000102125,-1.5321652779666266
ENSG00000197180,0.7163449438088786
ENSG00000071553,3.753811559779886
ENSG00000203879,0.23931698525795564
ENSG00000071859,0.26123335146008647
ENSG00000130827,0.22682226895187477
ENSG00000196976,2.9878041126996493
ENSG00000102178,1.524960623853786
ENSG00000126903,0.7378077403023819
ENSG00000071889,1.9934828002092029
ENSG00000261773,-0.3145596992470633
ENSG00000160211,-0.30618535640837147
ENSG00000269335,-0.8021918782973094
ENSG00000184033,NaN
ENSG00000160219,2.445688847846805
ENSG00000130826,1.0859672892636811
ENSG00000130830,-0.0046629650045987335
ENSG00000203870,-0.8333629526974435
ENSG00000185010,-0.35330260147422343
ENSG00000277203,11.01697368901662
ENSG00000165775,2.0165692842807363
ENSG00000182712,1.6391598242540182
ENSG00000214827,0.7166165142391495
ENSG00000185515,-1.2012361888614718
ENSG00000155959,0.5828805249359175
ENSG00000155961,0.6509364270009176
ENSG00000155962,-0.8597433166106172
ENSG00000224216,1.144529011585201
ENSG00000277150,6.073350462257516
ENSG00000224533,-0.5897474339982594
ENSG00000225393,-0.9804162012988525
ENSG00000185973,-1.7178862508107082
ENSG00000168939,-1.6406803157012617
ENSG00000124333,0.4819334864826191
ENSG00000124334,-1.6721274421003778
ENSG00000185203,0.2232633574117222
ENSG00000129824,-0.5154080405706192
ENSG00000067646,NaN
ENSG00000231535,0.5760158420525735
ENSG00000286050,3.3773166124885403
ENSG00000229308,7.376561887854303
ENSG00000099715,2.5760198238013685
ENSG00000092377,4.548809043981991
ENSG00000099725,NaN
ENSG00000286217,NaN
ENSG00000237802,NaN
ENSG00000114374,-0.4026041590983767
ENSG00000067048,1.339169694478785
ENSG00000183878,-0.701977596252948
ENSG00000165246,1.3756358123448091
ENSG00000286201,0.6456605592737261
ENSG00000176728,2.730542353172995
ENSG00000012817,NaN
ENSG00000229236,0.17679195140218684
ENSG00000198692,NaN
ENSG00000254488,NaN
ENSG00000205944,-0.37440976820193816
ENSG00000228786,-0.5722840675057833
ENSG00000198888,9.87534416554313
ENSG00000198763,10.987657286486616
ENSG00000198804,8.893497603872088
ENSG00000198712,9.370683839066661
ENSG00000228253,10.788846090605793
ENSG00000198899,9.906580158628476
ENSG00000198938,9.528588915088278
ENSG00000198840,9.824103742487155
ENSG00000212907,9.003552517882929
ENSG00000198886,9.964091326541
ENSG00000198786,9.354215895463796
ENSG00000198695,12.552946886672741
ENSG00000198727,9.276448240599525
ENSG00000278704,0.16163673609488838
ENSG00000277400,0.8155754813253684
ENSG00000274847,-0.8909848813285388
ENSG00000276256,-1.3172085313882231
ENSG00000278198,NaN
ENSG00000273496,-0.6729329029052608
ENSG00000278384,-1.8313007024925287
ENSG00000273748,-2.270442512798773
ENSG00000271254,0.020614572868616638
ENSG00000276345,-1.0475193648203156
ENSG00000277856,NaN
ENSG00000277666,-0.14891475261198053
ENSG00000275869,-0.8151902753377678
