Feature
25643,ENSG00000049323
25644,ENSG00000274954
25645,ENSG00000236340
25646,ENSG00000109084
25647,ENSG00000197498
25648,ENSG00000248145
25649,ENSG00000146676
25650,ENSG00000233920
25651,ENSG00000130520
25652,ENSG00000243491
25653,ENSG00000143061
25654,ENSG00000132475
25655,ENSG00000205544
25656,ENSG00000145423
25657,ENSG00000139644
25658,ENSG00000249307
25659,ENSG00000099812
25660,ENSG00000163823
25661,ENSG00000287519
25662,ENSG00000259356
25663,ENSG00000145354
25664,ENSG00000259572
25665,ENSG00000270022
25666,ENSG00000163431
25667,ENSG00000213853
25668,ENSG00000105672
25669,ENSG00000203747
25670,ENSG00000173402
25671,ENSG00000082126
25672,ENSG00000135318
25673,ENSG00000278305
25674,ENSG00000226854
25675,ENSG00000204661
25676,ENSG00000255082
25677,ENSG00000272398
25678,ENSG00000135535
25679,ENSG00000249515
25680,ENSG00000184076
25681,ENSG00000224652
25682,ENSG00000261150
25683,ENSG00000257698
25684,ENSG00000204310
25685,ENSG00000150907
25686,ENSG00000285849
25687,ENSG00000282885
25688,ENSG00000124232
25689,ENSG00000016082
25690,ENSG00000118705
25691,ENSG00000234828
25692,ENSG00000083857
25693,ENSG00000150361
25694,ENSG00000178035
25695,ENSG00000236209
25696,ENSG00000179958
25697,ENSG00000143384
25698,ENSG00000240864
25699,ENSG00000127824
25700,ENSG00000196136
25701,ENSG00000234129
25702,ENSG00000271936
25703,ENSG00000253837
25704,ENSG00000272186
25705,ENSG00000253416
25706,ENSG00000143198
25707,ENSG00000099139
25708,ENSG00000087258
25709,ENSG00000116209
25710,ENSG00000142871
25711,ENSG00000173320
25712,ENSG00000273143
25713,ENSG00000163827
25714,ENSG00000085063
25715,ENSG00000180398
25716,ENSG00000170017
25717,ENSG00000105640
25718,ENSG00000286654
25719,ENSG00000253669
25720,ENSG00000137880
25721,ENSG00000222031
25722,ENSG00000005844
25723,ENSG00000176472
25724,ENSG00000285741
25725,ENSG00000164841
25726,ENSG00000049449
25727,ENSG00000265681
25728,ENSG00000164451
25729,ENSG00000135406
25730,ENSG00000171155
25731,ENSG00000137507
25732,ENSG00000100055
25733,ENSG00000127418
25734,ENSG00000108518
25735,ENSG00000010327
25736,ENSG00000115268
25737,ENSG00000034510
25738,ENSG00000233739
25739,ENSG00000237838
25740,ENSG00000230630
25741,ENSG00000286343
25742,ENSG00000148175
25743,ENSG00000129518
25744,ENSG00000154217
25745,ENSG00000213316
25746,ENSG00000171310
25747,ENSG00000230310
25748,ENSG00000074800
25749,ENSG00000163902
25750,ENSG00000164167
25751,ENSG00000261273
25752,ENSG00000236333
25753,ENSG00000157765
25754,ENSG00000186479
25755,ENSG00000287906
25756,ENSG00000092054
25757,ENSG00000260027
25758,ENSG00000258743
25759,ENSG00000179331
25760,ENSG00000243749
25761,ENSG00000114867
25762,ENSG00000065534
25763,ENSG00000169439
25764,ENSG00000125835
25765,ENSG00000138758
25766,ENSG00000100321
25767,ENSG00000241370
25768,ENSG00000005020
25769,ENSG00000179431
25770,ENSG00000226497
25771,ENSG00000254450
25772,ENSG00000179935
25773,ENSG00000172005
25774,ENSG00000225718
25775,ENSG00000266680
25776,ENSG00000251139
25777,ENSG00000150636
25778,ENSG00000204482
25779,ENSG00000147408
25780,ENSG00000187688
25781,ENSG00000070669
25782,ENSG00000010310
25783,ENSG00000163762
25784,ENSG00000249700
25785,ENSG00000135744
25786,ENSG00000182636
25787,ENSG00000253190
25788,ENSG00000109452
25789,ENSG00000228222
25790,ENSG00000285557
25791,ENSG00000134545
25792,ENSG00000111728
25793,ENSG00000154645
25794,ENSG00000164587
25795,ENSG00000267677
25796,ENSG00000281473
25797,ENSG00000198019
25798,ENSG00000250910
25799,ENSG00000285191
25800,ENSG00000121966
25801,ENSG00000165966
25802,ENSG00000128311
25803,ENSG00000128059
25804,ENSG00000177700
25805,ENSG00000163956
25806,ENSG00000184260
25807,ENSG00000109819
25808,ENSG00000269043
25809,ENSG00000259675
25810,ENSG00000095627
25811,ENSG00000206538
25812,ENSG00000149231
25813,ENSG00000049249
25814,ENSG00000114779
25815,ENSG00000286234
25816,ENSG00000107242
25817,ENSG00000067715
25818,ENSG00000008952
25819,ENSG00000261664
25820,ENSG00000185432
25821,ENSG00000174938
25822,ENSG00000170312
25823,ENSG00000259370
25824,ENSG00000276704
25825,ENSG00000117614
25826,ENSG00000112280
25827,ENSG00000109332
25828,ENSG00000226137
25829,ENSG00000112715
25830,ENSG00000112695
25831,ENSG00000248537
25832,ENSG00000087250
25833,ENSG00000090266
25834,ENSG00000214736
25835,ENSG00000215244
25836,ENSG00000148400
25837,ENSG00000285902
25838,ENSG00000154447
25839,ENSG00000197442
25840,ENSG00000259418
25841,ENSG00000277639
25842,ENSG00000231098
25843,ENSG00000133935
25844,ENSG00000155380
25845,ENSG00000078018
25846,ENSG00000273576
25847,ENSG00000138180
25848,ENSG00000272247
25849,ENSG00000273137
25850,ENSG00000235786
25851,ENSG00000211786
25852,ENSG00000177868
25853,ENSG00000110693
25854,ENSG00000185862
25855,ENSG00000108654
25856,ENSG00000003056
25857,ENSG00000272516
25858,ENSG00000149131
25859,ENSG00000258763
25860,ENSG00000197728
25861,ENSG00000287167
25862,ENSG00000089472
25863,ENSG00000283458
25864,ENSG00000172209
25865,ENSG00000117650
25866,ENSG00000254659
25867,ENSG00000164176
25868,ENSG00000126785
25869,ENSG00000248858
25870,ENSG00000213719
25871,ENSG00000163347
25872,ENSG00000152689
25873,ENSG00000158815
25874,ENSG00000133103
25875,ENSG00000269504
25876,ENSG00000235885
25877,ENSG00000184357
25878,ENSG00000112306
25879,ENSG00000075223
25880,ENSG00000197632
25881,ENSG00000119335
25882,ENSG00000248360
25883,ENSG00000223382
25884,ENSG00000168824
25885,ENSG00000279622
25886,ENSG00000270265
25887,ENSG00000099953
25888,ENSG00000230657
25889,ENSG00000109501
25890,ENSG00000135916
25891,ENSG00000102359
25892,ENSG00000232112
25893,ENSG00000272384
25894,ENSG00000272138
25895,ENSG00000102316
25896,ENSG00000143771
25897,ENSG00000286095
25898,ENSG00000143340
25899,ENSG00000139985
25900,ENSG00000182901
25901,ENSG00000229258
25902,ENSG00000242258
25903,ENSG00000130332
25904,ENSG00000167468
25905,ENSG00000204389
25906,ENSG00000173141
25907,ENSG00000253557
25908,ENSG00000164284
25909,ENSG00000236337
25910,ENSG00000124103
25911,ENSG00000287080
25912,ENSG00000185737
25913,ENSG00000185873
25914,ENSG00000169957
25915,ENSG00000114346
25916,ENSG00000275765
25917,ENSG00000182103
25918,ENSG00000052850
25919,ENSG00000065427
25920,ENSG00000174886
25921,ENSG00000157404
25922,ENSG00000233393
25923,ENSG00000276966
25924,ENSG00000139223
25925,ENSG00000236304
25926,ENSG00000273820
25927,ENSG00000185760
25928,ENSG00000230490
25929,ENSG00000181274
25930,ENSG00000154328
25931,ENSG00000112394
25932,ENSG00000240567
25933,ENSG00000228216
25934,ENSG00000226751
25935,ENSG00000287967
25936,ENSG00000229051
25937,ENSG00000125651
25938,ENSG00000084234
25939,ENSG00000128595
25940,ENSG00000089220
25941,ENSG00000110917
25942,ENSG00000233845
25943,ENSG00000041357
25944,ENSG00000182263
25945,ENSG00000125991
25946,ENSG00000134460
25947,ENSG00000181019
25948,ENSG00000134419
25949,ENSG00000179091
25950,ENSG00000261529
25951,ENSG00000157240
25952,ENSG00000138411
25953,ENSG00000151834
25954,ENSG00000120942
25955,ENSG00000234754
25956,ENSG00000205133
25957,ENSG00000169679
25958,ENSG00000146066
25959,ENSG00000286019
25960,ENSG00000285736
25961,ENSG00000273213
25962,ENSG00000272240
25963,ENSG00000170791
25964,ENSG00000258700
25965,ENSG00000142178
25966,ENSG00000112218
25967,ENSG00000197451
25968,ENSG00000184009
25969,ENSG00000182795
25970,ENSG00000166292
25971,ENSG00000185112
25972,ENSG00000135317
25973,ENSG00000278996
25974,ENSG00000092377
25975,ENSG00000224276
25976,ENSG00000079931
25977,ENSG00000249174
25978,ENSG00000283384
25979,ENSG00000102144
25980,ENSG00000249806
25981,ENSG00000154016
25982,ENSG00000286937
25983,ENSG00000260316
25984,ENSG00000271395
25985,ENSG00000155368
25986,ENSG00000100979
25987,ENSG00000278558
25988,ENSG00000135100
25989,ENSG00000204882
25990,ENSG00000287144
25991,ENSG00000118855
25992,ENSG00000178531
25993,ENSG00000177511
25994,ENSG00000156475
25995,ENSG00000228437
25996,ENSG00000179938
25997,ENSG00000105835
25998,ENSG00000147119
25999,ENSG00000267686
26000,ENSG00000183726
26001,ENSG00000167552
26002,ENSG00000203710
26003,ENSG00000157551
26004,ENSG00000115085
26005,ENSG00000107223
26006,ENSG00000155744
26007,ENSG00000232310
26008,ENSG00000169413
26009,ENSG00000286976
26010,ENSG00000187193
26011,ENSG00000179010
26012,ENSG00000198171
26013,ENSG00000011600
26014,ENSG00000254563
26015,ENSG00000233927
26016,ENSG00000138068
26017,ENSG00000088320
26018,ENSG00000164687
26019,ENSG00000117362
26020,ENSG00000176749
26021,ENSG00000267072
26022,ENSG00000122188
26023,ENSG00000285540
26024,ENSG00000172794
26025,ENSG00000189367
26026,ENSG00000141469
26027,ENSG00000236618
26028,ENSG00000250081
26029,ENSG00000173467
26030,ENSG00000163430
26031,ENSG00000130303
26032,ENSG00000175497
26033,ENSG00000046604
26034,ENSG00000246451
26035,ENSG00000152422
26036,ENSG00000235285
26037,ENSG00000186684
26038,ENSG00000182220
26039,ENSG00000240498
26040,ENSG00000259134
26041,ENSG00000232046
26042,ENSG00000269256
26043,ENSG00000176171
26044,ENSG00000241839
26045,ENSG00000184897
26046,ENSG00000241098
26047,ENSG00000182256
26048,ENSG00000286437
26049,ENSG00000204060
26050,ENSG00000171102
26051,ENSG00000130294
26052,ENSG00000188883
26053,ENSG00000171889
26054,ENSG00000168509
26055,ENSG00000174748
26056,ENSG00000244300
26057,ENSG00000227039
26058,ENSG00000253522
26059,ENSG00000157778
26060,ENSG00000260804
26061,ENSG00000078808
26062,ENSG00000132386
26063,ENSG00000149506
26064,ENSG00000172901
26065,ENSG00000286691
26066,ENSG00000287321
26067,ENSG00000188060
26068,ENSG00000113448
26069,ENSG00000100219
26070,ENSG00000074695
26071,ENSG00000152078
26072,ENSG00000140284
26073,ENSG00000125995
26074,ENSG00000168952
26075,ENSG00000063177
26076,ENSG00000136026
26077,ENSG00000276533
26078,ENSG00000236049
26079,ENSG00000132341
26080,ENSG00000235168
26081,ENSG00000101680
26082,ENSG00000152953
26083,ENSG00000176641
26084,ENSG00000277224
26085,ENSG00000259001
26086,ENSG00000162493
26087,ENSG00000278677
26088,ENSG00000116685
26089,ENSG00000076706
26090,ENSG00000196890
26091,ENSG00000176971
26092,ENSG00000179855
26093,ENSG00000064666
26094,ENSG00000151458
26095,ENSG00000206337
26096,ENSG00000286128
26097,ENSG00000148180
26098,ENSG00000134516
26099,ENSG00000159199
26100,ENSG00000287336
26101,ENSG00000130449
26102,ENSG00000159713
26103,ENSG00000004848
26104,ENSG00000235385
26105,ENSG00000237990
26106,ENSG00000163808
26107,ENSG00000102241
26108,ENSG00000182463
26109,ENSG00000169760
26110,ENSG00000229382
26111,ENSG00000280485
26112,ENSG00000186352
26113,ENSG00000134215
26114,ENSG00000227192
26115,ENSG00000205978
26116,ENSG00000172752
26117,ENSG00000175166
26118,ENSG00000251598
26119,ENSG00000101298
26120,ENSG00000089101
26121,ENSG00000283907
26122,ENSG00000176435
26123,ENSG00000149428
26124,ENSG00000204283
26125,ENSG00000281103
26126,ENSG00000262663
26127,ENSG00000287382
26128,ENSG00000117318
26129,ENSG00000286891
26130,ENSG00000122122
26131,ENSG00000134755
26132,ENSG00000112782
26133,ENSG00000137571
26134,ENSG00000116251
26135,ENSG00000174851
26136,ENSG00000238020
26137,ENSG00000185614
26138,ENSG00000258667
26139,ENSG00000169306
26140,ENSG00000075673
26141,ENSG00000162736
26142,ENSG00000189266
26143,ENSG00000248309
26144,ENSG00000271931
26145,ENSG00000118407
26146,ENSG00000156482
26147,ENSG00000185168
26148,ENSG00000178803
26149,ENSG00000174460
26150,ENSG00000154654
26151,ENSG00000213934
26152,ENSG00000144218
26153,ENSG00000005302
26154,ENSG00000171798
26155,ENSG00000197261
26156,ENSG00000260135
26157,ENSG00000249899
26158,ENSG00000107562
26159,ENSG00000169100
26160,ENSG00000172716
26161,ENSG00000172318
26162,ENSG00000114279
26163,ENSG00000109536
26164,ENSG00000115539
26165,ENSG00000118246
26166,ENSG00000073756
26167,ENSG00000173726
26168,ENSG00000122641
26169,ENSG00000170624
26170,ENSG00000151360
26171,ENSG00000245848
26172,ENSG00000145331
26173,ENSG00000007129
26174,ENSG00000128573
26175,ENSG00000129562
26176,ENSG00000171587
26177,ENSG00000135333
26178,ENSG00000151812
26179,ENSG00000183580
26180,ENSG00000287809
26181,ENSG00000108602
26182,ENSG00000117479
26183,ENSG00000249961
26184,ENSG00000173456
26185,ENSG00000100410
26186,ENSG00000143320
26187,ENSG00000267339
26188,ENSG00000181222
26189,ENSG00000257568
26190,ENSG00000269102
26191,ENSG00000243449
26192,ENSG00000010803
26193,ENSG00000106333
26194,ENSG00000273108
26195,ENSG00000149571
26196,ENSG00000172428
26197,ENSG00000135678
26198,ENSG00000270361
26199,ENSG00000275713
26200,ENSG00000198189
26201,ENSG00000105438
26202,ENSG00000184983
26203,ENSG00000270021
26204,ENSG00000287698
26205,ENSG00000164117
26206,ENSG00000274340
26207,ENSG00000272396
26208,ENSG00000198146
26209,ENSG00000288022
26210,ENSG00000254101
26211,ENSG00000163638
26212,ENSG00000198113
26213,ENSG00000080546
26214,ENSG00000106245
26215,ENSG00000134668
26216,ENSG00000149735
26217,ENSG00000277851
26218,ENSG00000146007
26219,ENSG00000103316
26220,ENSG00000175063
26221,ENSG00000230615
26222,ENSG00000211445
26223,ENSG00000105289
26224,ENSG00000286760
26225,ENSG00000286750
26226,ENSG00000197372
26227,ENSG00000026508
26228,ENSG00000241180
26229,ENSG00000227705
26230,ENSG00000176907
26231,ENSG00000187546
26232,ENSG00000204592
26233,ENSG00000198626
26234,ENSG00000198633
26235,ENSG00000117984
26236,ENSG00000225542
26237,ENSG00000078725
26238,ENSG00000108561
26239,ENSG00000244757
26240,ENSG00000116690
26241,ENSG00000175229
26242,ENSG00000197858
26243,ENSG00000262223
26244,ENSG00000205221
26245,ENSG00000147400
26246,ENSG00000232606
26247,ENSG00000181938
26248,ENSG00000232930
26249,ENSG00000288156
26250,ENSG00000079332
26251,ENSG00000151490
26252,ENSG00000182154
26253,ENSG00000189143
26254,ENSG00000259939
26255,ENSG00000161800
26256,ENSG00000197696
26257,ENSG00000178031
26258,ENSG00000086061
26259,ENSG00000240859
26260,ENSG00000113758
26261,ENSG00000198858
26262,ENSG00000075290
26263,ENSG00000170043
26264,ENSG00000134202
26265,ENSG00000170801
26266,ENSG00000276075
26267,ENSG00000279727
26268,ENSG00000173113
26269,ENSG00000123131
26270,ENSG00000126950
26271,ENSG00000173436
26272,ENSG00000175283
26273,ENSG00000187037
26274,ENSG00000265972
26275,ENSG00000054179
26276,ENSG00000113889
26277,ENSG00000168959
26278,ENSG00000135506
26279,ENSG00000285801
26280,ENSG00000164919
26281,ENSG00000154553
26282,ENSG00000187098
26283,ENSG00000131143
26284,ENSG00000166197
26285,ENSG00000060558
26286,ENSG00000225331
26287,ENSG00000204390
26288,ENSG00000143183
26289,ENSG00000258908
26290,ENSG00000232893
26291,ENSG00000109861
26292,ENSG00000230891
26293,ENSG00000153292
26294,ENSG00000169946
26295,ENSG00000271605
26296,ENSG00000237027
26297,ENSG00000084754
26298,ENSG00000104979
26299,ENSG00000163687
26300,ENSG00000256196
26301,ENSG00000198225
26302,ENSG00000054654
26303,ENSG00000132963
26304,ENSG00000011426
26305,ENSG00000187889
26306,ENSG00000111843
26307,ENSG00000286164
26308,ENSG00000102882
26309,ENSG00000148488
26310,ENSG00000101443
26311,ENSG00000273175
26312,ENSG00000234292
26313,ENSG00000110492
26314,ENSG00000286028
26315,ENSG00000168143
26316,ENSG00000164125
26317,ENSG00000283434
26318,ENSG00000131711
26319,ENSG00000150893
26320,ENSG00000164754
26321,ENSG00000258673
26322,ENSG00000226043
26323,ENSG00000154518
26324,ENSG00000137960
26325,ENSG00000141582
26326,ENSG00000083937
26327,ENSG00000259754
26328,ENSG00000084636
26329,ENSG00000160404
26330,ENSG00000143512
26331,ENSG00000205502
26332,ENSG00000161381
26333,ENSG00000272498
26334,ENSG00000100242
26335,ENSG00000110195
26336,ENSG00000287001
26337,ENSG00000137818
26338,ENSG00000176788
26339,ENSG00000116586
26340,ENSG00000198223
26341,ENSG00000287919
26342,ENSG00000123342
26343,ENSG00000156802
26344,ENSG00000287029
26345,ENSG00000267586
26346,ENSG00000111885
26347,ENSG00000140931
26348,ENSG00000108231
26349,ENSG00000165092
26350,ENSG00000186487
26351,ENSG00000181036
26352,ENSG00000165071
26353,ENSG00000007216
26354,ENSG00000153936
26355,ENSG00000286251
26356,ENSG00000237167
26357,ENSG00000158270
26358,ENSG00000154269
26359,ENSG00000258636
26360,ENSG00000238121
26361,ENSG00000135211
26362,ENSG00000113721
26363,ENSG00000117036
26364,ENSG00000255690
26365,ENSG00000274370
26366,ENSG00000147041
26367,ENSG00000089356
26368,ENSG00000273117
26369,ENSG00000139174
26370,ENSG00000230337
26371,ENSG00000185813
26372,ENSG00000149591
26373,ENSG00000258676
26374,ENSG00000231729
26375,ENSG00000066322
26376,ENSG00000174444
26377,ENSG00000233296
26378,ENSG00000234763
26379,ENSG00000255165
26380,ENSG00000108298
26381,ENSG00000246223
26382,ENSG00000287077
26383,ENSG00000258745
26384,ENSG00000251363
26385,ENSG00000158710
26386,ENSG00000183378
26387,ENSG00000287601
26388,ENSG00000187730
26389,ENSG00000196683
26390,ENSG00000089248
26391,ENSG00000080493
26392,ENSG00000266905
26393,ENSG00000159189
26394,ENSG00000230500
26395,ENSG00000224228
26396,ENSG00000086598
26397,ENSG00000250027
26398,ENSG00000108691
26399,ENSG00000272931
26400,ENSG00000131174
26401,ENSG00000184292
26402,ENSG00000269959
26403,ENSG00000118514
26404,ENSG00000106268
26405,ENSG00000184564
26406,ENSG00000270240
26407,ENSG00000163794
26408,ENSG00000165215
26409,ENSG00000230212
26410,ENSG00000179841
26411,ENSG00000137154
26412,ENSG00000225556
26413,ENSG00000160014
26414,ENSG00000163132
26415,ENSG00000113161
26416,ENSG00000236548
26417,ENSG00000254186
26418,ENSG00000230426
26419,ENSG00000254402
26420,ENSG00000230943
26421,ENSG00000117122
26422,ENSG00000134954
26423,ENSG00000265799
26424,ENSG00000169567
26425,ENSG00000249743
26426,ENSG00000143401
26427,ENSG00000253982
26428,ENSG00000163131
26429,ENSG00000134809
26430,ENSG00000152558
26431,ENSG00000268184
26432,ENSG00000276410
26433,ENSG00000257582
26434,ENSG00000149257
26435,ENSG00000251488
26436,ENSG00000164611
26437,ENSG00000179144
26438,ENSG00000253661
26439,ENSG00000258859
26440,ENSG00000122786
26441,ENSG00000108813
26442,ENSG00000256152
26443,ENSG00000183117
26444,ENSG00000237844
26445,ENSG00000257704
26446,ENSG00000143341
26447,ENSG00000189099
26448,ENSG00000177105
26449,ENSG00000187601
26450,ENSG00000112232
26451,ENSG00000241563
26452,ENSG00000162598
26453,ENSG00000230054
26454,ENSG00000271133
26455,ENSG00000107249
26456,ENSG00000130208
26457,ENSG00000233694
26458,ENSG00000166741
26459,ENSG00000165757
26460,ENSG00000152291
26461,ENSG00000105677
26462,ENSG00000163874
26463,ENSG00000270170
26464,ENSG00000138944
26465,ENSG00000122375
26466,ENSG00000121270
26467,ENSG00000260188
26468,ENSG00000173457
26469,ENSG00000111678
26470,ENSG00000065518
26471,ENSG00000174021
26472,ENSG00000250320
26473,ENSG00000135451
26474,ENSG00000262664
26475,ENSG00000185507
26476,ENSG00000227954
26477,ENSG00000231985
26478,ENSG00000166920
26479,ENSG00000087245
26480,ENSG00000119655
26481,ENSG00000107438
26482,ENSG00000267240
26483,ENSG00000170396
26484,ENSG00000101871
26485,ENSG00000105583
26486,ENSG00000132965
26487,ENSG00000105379
26488,ENSG00000162438
26489,ENSG00000159873
26490,ENSG00000134207
26491,ENSG00000272529
26492,ENSG00000223855
26493,ENSG00000224406
26494,ENSG00000118181
26495,ENSG00000168421
26496,ENSG00000187066
26497,ENSG00000227082
26498,ENSG00000101439
26499,ENSG00000137038
26500,ENSG00000243678
26501,ENSG00000288098
26502,ENSG00000167283
26503,ENSG00000105048
26504,ENSG00000033327
26505,ENSG00000158055
26506,ENSG00000133169
26507,ENSG00000204711
26508,ENSG00000150722
26509,ENSG00000224799
26510,ENSG00000255132
26511,ENSG00000188368
26512,ENSG00000255359
26513,ENSG00000275850
26514,ENSG00000226887
26515,ENSG00000251661
26516,ENSG00000108107
26517,ENSG00000170004
26518,ENSG00000259424
26519,ENSG00000171388
26520,ENSG00000177494
26521,ENSG00000188243
26522,ENSG00000130175
